episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
224,266,0.10526490184835911,5.47489932601624,0.547489932601624,0.6508302049131427,43.60778936640817,0.05080544203519821,10,350,350
225,267,0.10421225282987552,4.996382514406738,0.4996382514406738,0.6165310223021019,44.85568495951369,0.04757296741008758,10,350,350
226,268,0.10317013030157676,4.987289170366678,0.4987289170366678,0.6448754831132606,44.066270926288674,0.05572426691651344,10,350,350
227,269,0.10213842899856099,5.121548862812162,0.5121548862812162,0.6342100214670681,44.27452972518829,0.04915298409759998,10,350,350
228,270,0.10111704470857538,4.910972917546779,0.4910972917546779,0.6373723041815106,44.68341077107634,0.03920984342694282,10,350,350
229,271,0.10010587426148963,4.675342327120217,0.46753423271202166,0.638236721735346,43.10794154596629,0.0350487882271409,10,350,350
230,272,0.09910481551887473,5.0075316803038605,0.500753168030386,0.648049850707962,44.070971147582725,0.02997723538428545,10,350,350
231,273,0.09811376736368599,4.408678716528743,0.44086787165287433,0.6458684277007852,42.834266274458365,0.029204159416258334,10,350,350
232,274,0.09713262969004913,5.064149263563439,0.5064149263563439,0.6431108740355296,43.21193047975664,0.030259701050817968,10,350,350
233,275,0.09616130339314863,5.332917069624999,0.5332917069625,0.6467440459730908,43.880662800671765,0.030516142770648003,10,350,350
234,276,0.09519969035921715,5.078676703789132,0.5078676703789131,0.6341913557983845,43.801711179700185,0.03402872513979673,10,350,350
235,277,0.09424769345562498,5.639560853273968,0.5639560853273968,0.6421920987001432,43.65026053811763,0.02983223311603069,10,350,350
236,278,0.09330521652106873,4.514349328788745,0.4514349328788745,0.6318627125318778,43.675421343392294,0.028311368823051453,10,350,350
237,279,0.09237216435585804,5.7877647826328875,0.5787764782632887,0.6552779174650124,43.35309799857873,0.02686350643634796,10,350,350
238,280,0.09144844271229946,4.343435919463234,0.4343435919463234,0.6306057835047942,44.946448847139564,0.026969881914556026,10,350,350
239,281,0.09053395828517646,5.198104696157453,0.5198104696157453,0.6439227966660265,43.82013050730795,0.029149632155895232,10,350,350
240,282,0.08962861870232469,4.726393594772984,0.47263935947729835,0.628737997319978,43.9688564726061,0.02686139475554228,10,350,350
241,283,0.08873233251530144,5.150083008039628,0.5150083008039628,0.6288879272010999,44.309938073542604,0.03202159907668829,10,350,350
242,284,0.08784500919014843,4.959399799417893,0.4959399799417893,0.6415251910823595,44.21292968587476,0.02759120799601078,10,350,350
243,285,0.08696655909824694,5.528744559569057,0.5528744559569058,0.6385178729948586,44.43256413369896,0.028000641614198685,10,350,350
244,286,0.08609689350726446,5.385352606324428,0.5385352606324428,0.6323476463369193,43.66767584311092,0.02787708882242441,10,350,350
245,287,0.08523592457219181,4.59852372238342,0.45985237223834197,0.6428412047297593,44.04616883343863,0.030992123857140542,10,350,350
246,288,0.0843835653264699,4.601029823766605,0.4601029823766605,0.6365053331191421,43.59031093283065,0.048245602659881114,10,350,350
247,289,0.0835397296732052,5.318379053752308,0.5318379053752308,0.6445048064536103,42.79403298020959,0.03966322615742683,10,350,350
248,290,0.08270433237647315,5.568123730840663,0.5568123730840663,0.6315131432382461,44.13421749685962,0.03440631963312626,10,350,350
249,291,0.08187728905270841,4.702830045790047,0.4702830045790047,0.6374861931284433,43.72530583223541,0.029421045817434786,10,350,350
250,292,0.08105851616218133,4.005589087556197,0.40055890875561967,0.5440788916737505,41.24269140123373,0.039160281047225,10,350,350
251,293,0.08024793100055952,4.757808260604471,0.47578082606044714,0.6490412791815964,43.419575994428456,0.028946137242019176,10,350,350
252,294,0.07944545169055392,4.8372532743744,0.48372532743744,0.6375723342611999,44.86838133819787,0.028681757301092146,10,350,350
253,295,0.07865099717364837,5.284353504417546,0.5284353504417546,0.6430971440455219,43.68151860233522,0.025070353224873543,10,350,350
254,296,0.07786448720191189,5.221512155362057,0.5221512155362057,0.6471354368579894,43.75209360380754,0.02665984220802784,10,350,350
255,297,0.07708584232989277,5.977184645101068,0.5977184645101068,0.6254681161464367,44.44817555612999,0.026886478438973425,10,350,350
256,298,0.07631498390659384,4.841257971675496,0.4841257971675496,0.6165387679075673,45.51273986206779,0.0271043810993433,10,350,350
257,299,0.07555183406752791,4.831546699688845,0.4831546699688845,0.6224845415685569,44.61362688105325,0.02644759900867939,10,350,350
258,300,0.07479631572685264,5.582405283738577,0.5582405283738577,0.6430739455236881,43.83502792312061,0.02771451435983181,10,350,350
259,301,0.07404835256958411,5.437120146453281,0.543712014645328,0.6469706984393864,44.137733321663625,0.026637899130582808,10,350,350
260,302,0.07330786904388827,4.518385236964161,0.4518385236964161,0.6243546560549739,45.43552735496741,0.027975179255008698,10,350,350
261,303,0.07257479035344938,4.738826266829404,0.47388262668294046,0.6407108005314004,43.54229216392788,0.02646159492433071,10,350,350
262,304,0.07184904244991488,5.006242462732456,0.5006242462732456,0.6516295510151494,43.74860469675669,0.024601995944976807,10,350,350
263,305,0.07113055202541574,4.532165490675724,0.4532165490675724,0.6310811386197257,45.422984567637386,0.02189039122313261,10,350,350
264,306,0.07041924650516158,5.2659912801312485,0.5265991280131248,0.6367339076404301,43.8082058479945,0.026348657347261904,10,350,350
265,307,0.06971505404010997,5.3661932585692895,0.536619325856929,0.6247105969888136,45.36999099778022,0.024757594615221024,10,350,350
266,308,0.06901790349970886,5.192054306926881,0.5192054306926881,0.624632743021021,45.48424006748688,0.037471925280988215,10,350,350
267,309,0.06832772446471178,5.003578321772553,0.5003578321772553,0.642027705111763,43.892515085241214,0.03516853004693985,10,350,350
268,310,0.06764444722006466,4.952514671464919,0.49525146714649193,0.650522246942924,44.76409298782429,0.03356112893670797,10,350,350
269,311,0.066968002747864,4.792576586872394,0.47925765868723935,0.6348646756058678,44.6501430657647,0.03226508777588606,10,350,350
270,312,0.06629832272038537,5.472991021356697,0.5472991021356697,0.6322259427733591,45.104107443611035,0.030260502733290194,10,350,350
271,313,0.06563533949318151,5.112902636355458,0.5112902636355459,0.6354657788088237,44.767729902171276,0.026887664943933486,10,350,350
272,314,0.06497898609824969,4.760957731148488,0.4760957731148488,0.6272275798599003,45.12159765952417,0.030588477663695813,10,350,350
273,315,0.0643291962372672,4.648614275683313,0.46486142756833126,0.6508686652635205,43.378510353745746,0.032272595725953576,10,350,350
274,316,0.06368590427489453,5.125232923209969,0.5125232923209969,0.6421030832797686,44.16020269065226,0.026115708611905576,10,350,350
275,317,0.06304904523214558,5.483860668967769,0.5483860668967769,0.6634916386042103,42.74123903923554,0.028371651656925678,10,350,350
276,318,0.06241855477982412,5.927229374092227,0.5927229374092227,0.6327997283461936,43.28874522096962,0.022631173580884935,10,350,350
277,319,0.06179436923202588,5.215016320060798,0.5215016320060798,0.6291332585518424,43.771465278349545,0.025296431593596937,10,350,350
278,320,0.06117642553970562,4.740919074674155,0.4740919074674155,0.635163486487048,43.5825242164076,0.0248606625944376,10,350,350
279,321,0.06056466128430856,4.60744740684714,0.46074474068471394,0.636746422868937,44.84994902060401,0.02383581083267927,10,350,350
280,322,0.05995901467146548,5.208511744889367,0.5208511744889367,0.625539979030554,44.14534032611269,0.021633181907236575,10,350,350
281,323,0.05935942452475082,4.669385148996947,0.46693851489969473,0.6350713807779148,43.70146193032935,0.021994968131184577,10,350,350
282,324,0.058765830279503314,5.279448742104265,0.5279448742104265,0.6279617541937552,44.68045784519363,0.024918694421648978,10,350,350
283,325,0.05817817197670828,4.802203880405664,0.48022038804056644,0.6415088389509574,44.66041867826708,0.02475587222725153,10,350,350
284,326,0.057596390256941195,5.443115738789555,0.5443115738789555,0.6433052097565279,42.66215520588254,0.025555249582976104,10,350,350
285,327,0.05702042635437178,4.699255002021073,0.4699255002021073,0.6565595521036645,43.00227228373606,0.02337874360382557,10,350,350
286,328,0.05645022209082806,4.84676972454318,0.484676972454318,0.6362658653830311,44.03151326870421,0.04076706413179636,10,350,350
287,329,0.05588571986991978,5.545135118813098,0.5545135118813098,0.6390054487000193,43.59163927201048,0.0388989944010973,10,350,350
288,330,0.055326862671220584,5.1485299979035775,0.5148529997903577,0.6228635550364254,44.32081939073002,0.02924454305320978,10,350,350
289,331,0.05477359404450838,6.0394331275090645,0.6039433127509064,0.6545593992767949,43.24874656438249,0.028729025833308698,10,350,350
290,332,0.054225858104063294,4.94919095962358,0.49491909596235806,0.6251772741328554,44.19798310634811,0.02952475715428591,10,350,350
291,333,0.05368359952302266,4.773996692140382,0.4773996692140382,0.6413598271783867,44.25853834486035,0.027501233480870725,10,350,350
292,334,0.053146763527792434,5.576602770543399,0.55766027705434,0.6351365782062989,45.2410043932288,0.025688506290316583,10,350,350
293,335,0.052615295892514506,6.076698065465714,0.6076698065465714,0.652610540244632,43.81008885240549,0.024121688306331636,10,350,350
294,336,0.052089142933589364,5.473984664243835,0.5473984664243835,0.6430602830638297,43.874121310618605,0.02447797991335392,10,350,350
295,337,0.05156825150425347,5.360064690534271,0.5360064690534271,0.6113950515124535,44.965667737121144,0.023314385674893856,10,350,350
296,338,0.051052568989210935,4.910612616118073,0.49106126161180735,0.6457729666967184,44.899568167437465,0.022235222905874253,10,350,350
297,339,0.05054204329931883,4.874990336462169,0.4874990336462169,0.6303962572486229,43.6940935407293,0.0248571852222085,10,350,350
298,340,0.05003662286632564,4.803557228693125,0.48035572286931255,0.6270206458117058,45.78534194182168,0.02116448078304529,10,350,350
299,341,0.05,5.230771466752268,0.5230771466752268,0.6298660802015751,44.36030895399401,0.019881563633680342,10,350,350
