episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
224,266,0.10526490184835911,4.911159051454249,0.4911159051454249,0.5905480782141724,46.0768616224256,0.04179583601653576,10,300,300
225,267,0.10421225282987552,4.576674301830511,0.4576674301830511,0.585912990010927,45.98401455452091,0.04180916454643011,10,300,300
226,268,0.10317013030157676,4.761244213009875,0.47612442130098753,0.5834249608571372,46.828097565566104,0.04646114110946655,10,300,300
227,269,0.10213842899856099,4.6187320888163335,0.46187320888163336,0.5985212473772494,45.54037100350338,0.03916134499013424,10,300,300
228,270,0.10111704470857538,4.609767907631708,0.46097679076317083,0.5967501254391381,45.339864901967324,0.03712301217019558,10,300,300
229,271,0.10010587426148963,4.463796281359579,0.4463796281359579,0.5908446761277835,45.11606246924691,0.029541252925992013,10,300,300
230,272,0.09910481551887473,4.717121931829174,0.47171219318291746,0.5910244757024591,46.06797472730878,0.026545631512999535,10,300,300
231,273,0.09811376736368599,4.2941640895386195,0.42941640895386196,0.5801580002713727,45.63186249451513,0.0291516188532114,10,300,300
232,274,0.09713262969004913,4.713763246227512,0.47137632462275125,0.5950109757643138,45.321898244237445,0.02647358365356922,10,300,300
233,275,0.09616130339314863,5.042421119140446,0.5042421119140446,0.6026005295772638,45.13885718012261,0.03032911363989115,10,300,300
234,276,0.09519969035921715,4.465916290514555,0.44659162905145544,0.5955271559606394,44.59730234746452,0.027664163522422312,10,300,300
235,277,0.09424769345562498,5.290667152818608,0.5290667152818609,0.5916779753106381,45.81434806986151,0.029263799265027046,10,300,300
236,278,0.09330521652106873,4.291324138898031,0.4291324138898031,0.5872756079600848,44.703962674041705,0.02719405498355627,10,300,300
237,279,0.09237216435585804,4.509303279160141,0.4509303279160141,0.6085575345182813,44.63864797359608,0.02936299853026867,10,300,300
238,280,0.09144844271229946,4.226372603602937,0.4226372603602937,0.5935854341950356,45.83158568221062,0.028470894508063792,10,300,300
239,281,0.09053395828517646,4.977575323312722,0.49775753233127223,0.599494683842072,45.46905607234832,0.02848953902721405,10,300,300
240,282,0.08962861870232469,4.00263444825831,0.400263444825831,0.5547186971315918,47.32495257659651,0.027751309052109718,10,300,300
241,283,0.08873233251530144,4.117315551762374,0.4117315551762374,0.598533400911456,45.739632020003256,0.030956477858126163,10,300,300
242,284,0.08784500919014843,4.405391680955086,0.4405391680955086,0.5948735282844079,45.75464704779684,0.027528876438736916,10,300,300
243,285,0.08696655909824694,5.030038878764544,0.5030038878764544,0.5906726873731032,46.26546248306475,0.025842278823256494,10,300,300
244,286,0.08609689350726446,4.837637941325471,0.4837637941325471,0.5844804933921149,44.90941177849734,0.02886774204671383,10,300,300
245,287,0.08523592457219181,4.381211765246416,0.4381211765246416,0.5926741493674488,45.93287044724072,0.0300370953977108,10,300,300
246,288,0.0843835653264699,4.453169758844096,0.4453169758844096,0.5852012967590786,45.76074650168164,0.03376869764178991,10,300,300
247,289,0.0835397296732052,4.535392369744353,0.4535392369744353,0.5866996369202053,45.28547651996193,0.0297945998609066,10,300,300
248,290,0.08270433237647315,5.018283563492487,0.5018283563492487,0.5987335863222599,44.83898339597021,0.02838944885879755,10,300,300
249,291,0.08187728905270841,4.623177900324854,0.4623177900324854,0.592528450307005,45.88825529284823,0.02725828383117914,10,300,300
250,292,0.08105851616218133,4.4357410172512965,0.4435741017251297,0.508763985257986,42.59262547021798,0.02782046850770712,10,300,300
251,293,0.08024793100055952,4.500263674686293,0.4500263674686293,0.5878820748703888,45.74505205759522,0.026477097161114217,10,300,300
252,294,0.07944545169055392,4.555759731238432,0.4555759731238432,0.5671632765269068,47.92049661218257,0.026840361207723616,10,300,300
253,295,0.07865099717364837,4.70418495572362,0.470418495572362,0.590375880841342,45.943984029908265,0.025737413950264455,10,300,300
254,296,0.07786448720191189,4.969256258256861,0.4969256258256861,0.5980668104342259,45.510311243862304,0.02593893315643072,10,300,300
255,297,0.07708584232989277,5.468678594992318,0.5468678594992318,0.5852474645218255,45.872314400191435,0.024719389341771602,10,300,300
256,298,0.07631498390659384,4.540767521578711,0.4540767521578711,0.57381160798578,46.879396534231304,0.026196550764143466,10,300,300
257,299,0.07555183406752791,4.328730050799849,0.4328730050799849,0.5811721482054952,46.36291039450634,0.034982765838503835,10,300,300
258,300,0.07479631572685264,4.227172238428098,0.4227172238428098,0.5708160673468573,46.916955989037966,0.030435440875589848,10,300,300
259,301,0.07404835256958411,5.226728067173655,0.5226728067173655,0.5955649852435763,45.83555942208049,0.029294911213219164,10,300,300
260,302,0.07330786904388827,4.3462379871117705,0.43462379871117707,0.5835441019918705,46.996937824699074,0.024017465487122535,10,300,300
261,303,0.07257479035344938,4.37808716045756,0.437808716045756,0.6087324422655889,45.13501996941117,0.02008830327540636,10,300,300
262,304,0.07184904244991488,4.435389885340835,0.4435389885340835,0.5971282994603857,45.61697244141116,0.02611074298620224,10,300,300
263,305,0.07113055202541574,4.83135139386807,0.483135139386807,0.5657245312657614,47.938039387280426,0.021766813471913338,10,300,300
264,306,0.07041924650516158,5.0079361511279235,0.5007936151127923,0.6028798309915163,44.85665555061851,0.02613999806344509,10,300,300
265,307,0.06971505404010997,5.02380350251139,0.502380350251139,0.5851706789138016,47.126484491239154,0.02393621802330017,10,300,300
266,308,0.06901790349970886,4.564752572978078,0.4564752572978078,0.5850407020845428,47.011418418185244,0.031205060705542565,10,300,300
267,309,0.06832772446471178,4.796303798776024,0.4796303798776024,0.6086554958703493,44.63476671009097,0.030967189371585845,10,300,300
268,310,0.06764444722006466,5.050596632350723,0.5050596632350723,0.5891726568541136,46.91330089116301,0.026533391699194907,10,300,300
269,311,0.066968002747864,4.5469556967611275,0.45469556967611274,0.5879764079974482,46.199955278248154,0.03266940638422966,10,300,300
270,312,0.06629832272038537,4.716339844964123,0.4716339844964123,0.5947952904591494,46.32170171095839,0.02374945767223835,10,300,300
271,313,0.06563533949318151,4.780544185671628,0.4780544185671628,0.583358889893188,46.94462399514699,0.02006300548091531,10,300,300
272,314,0.06497898609824969,4.50991442419871,0.450991442419871,0.5822676397150953,46.948935592119895,0.01842026608064771,10,300,300
273,315,0.0643291962372672,3.9262004858778514,0.39262004858778515,0.6226094295058264,43.8400006314099,0.01882432568818331,10,300,300
274,316,0.06368590427489453,5.069594389343344,0.5069594389343344,0.5850745304888643,46.45408721576448,0.01866194847971201,10,300,300
275,317,0.06304904523214558,5.078524368120977,0.5078524368120977,0.6164151791016423,44.41889733462046,0.01756692910566926,10,300,300
276,318,0.06241855477982412,5.472538409407469,0.5472538409407469,0.5819546538566712,45.500012265298956,0.017369215097278356,10,300,300
277,319,0.06179436923202588,4.635078740820624,0.46350787408206245,0.5847952078874845,45.075195307951915,0.019025306962430478,10,300,300
278,320,0.06117642553970562,4.518058772751029,0.4518058772751029,0.5961651815793092,44.935993551954915,0.020153376460075378,10,300,300
279,321,0.06056466128430856,4.377824449871904,0.4377824449871904,0.5684906687527727,47.39942178688022,0.020218255650252103,10,300,300
280,322,0.05995901467146548,4.856406622189468,0.48564066221894675,0.59387790733794,45.935959392930215,0.01737641543149948,10,300,300
281,323,0.05935942452475082,4.078021518587557,0.4078021518587557,0.5820492585454448,45.56787930481772,0.015834518522024155,10,300,300
282,324,0.058765830279503314,5.092280352515906,0.5092280352515905,0.5885409995771809,45.912956872257986,0.017660599760711194,10,300,300
283,325,0.05817817197670828,4.531186754707875,0.4531186754707875,0.6040046146618294,45.703726070933456,0.019261475931853057,10,300,300
284,326,0.057596390256941195,4.873994541115006,0.4873994541115006,0.5896980823108515,46.03204906356035,0.01621382310986519,10,300,300
285,327,0.05702042635437178,5.077667973859812,0.5077667973859812,0.599302525535496,46.00220582395679,0.016258025914430617,10,300,300
286,328,0.05645022209082806,4.255682085070605,0.4255682085070605,0.5902799071189287,45.62742897948691,0.03415278354659677,10,300,300
287,329,0.05588571986991978,4.863072672121326,0.48630726721213263,0.5955054471212268,45.42417457914727,0.030996366403996944,10,300,300
288,330,0.055326862671220584,4.928494121779295,0.4928494121779295,0.6042098622775426,45.017405808836074,0.023222467675805093,10,300,300
289,331,0.05477359404450838,4.82557688101792,0.482557688101792,0.5873931833661507,45.49138329954464,0.021905519440770148,10,300,300
290,332,0.054225858104063294,4.229983257801679,0.42299832578016794,0.5808057091120316,45.23481197571523,0.023707675375044347,10,300,300
291,333,0.05368359952302266,4.424050713755753,0.44240507137557533,0.5842149318857124,46.250760480708394,0.020120719633996486,10,300,300
292,334,0.053146763527792434,5.148334423529427,0.5148334423529427,0.5803305909581494,46.43632045687468,0.01883192704990506,10,300,300
293,335,0.052615295892514506,4.840620414607583,0.4840620414607583,0.5937944100430286,45.343843497729914,0.01870348220691085,10,300,300
294,336,0.052089142933589364,5.01117872150776,0.5011178721507761,0.6018135919457493,44.77505437658908,0.021399737149477006,10,300,300
295,337,0.05156825150425347,4.855000441108667,0.4855000441108667,0.5760983750796648,46.391047539709575,0.019828562438488007,10,300,300
296,338,0.051052568989210935,4.194348356037179,0.4194348356037179,0.5937972095547632,46.8454236777398,0.015626483131200075,10,300,300
297,339,0.05054204329931883,4.497643176834473,0.4497643176834473,0.6070597708666992,44.87142259723346,0.01781759038567543,10,300,300
298,340,0.05003662286632564,4.772509149595778,0.4772509149595778,0.5856730400055645,47.22533817572903,0.018009703047573565,10,300,300
299,341,0.05,4.8386503502153495,0.48386503502153494,0.5785609238892037,46.94091427932223,0.01670595621690154,10,300,300
