episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
222,264,0.1074022057426376,2.74067450037843,0.274067450037843,0.3180585211457638,56.440901214911165,0.011299592722207309,10,100,100
223,265,0.10632818368521123,2.4784508855801595,0.24784508855801596,0.3456325231293896,53.61859781146669,0.009139814367517828,10,100,100
224,266,0.10526490184835911,2.8231240668851734,0.2823124066885173,0.34574671610669877,54.676418157956526,0.010276348423212766,10,100,100
225,267,0.10421225282987552,2.5937374209838384,0.2593737420983838,0.32356076300570663,55.94904785621831,0.00871391799300909,10,100,100
226,268,0.10317013030157676,2.6609384012526567,0.26609384012526566,0.31917715103995237,57.20853585059693,0.01284466665238142,10,100,100
227,269,0.10213842899856099,2.3143239991213416,0.23143239991213416,0.30058980327248686,56.209504139877616,0.010651245014742017,10,100,100
228,270,0.10111704470857538,2.6493311101912127,0.26493311101912126,0.3232230363089058,56.31663221443264,0.009136582119390368,10,100,100
229,271,0.10010587426148963,2.455112415994619,0.2455112415994619,0.3354289965319618,54.31243536033729,0.00966039476916194,10,100,100
230,272,0.09910481551887473,2.5842381608328617,0.2584238160832862,0.33399922278599625,55.958349819026864,0.008490568865090609,10,100,100
231,273,0.09811376736368599,2.3185444163353224,0.23185444163353225,0.32874544360681035,54.01343909220314,0.00998093574307859,10,100,100
232,274,0.09713262969004913,2.430926832895445,0.2430926832895445,0.31015194252046785,55.13344502672685,0.007800244726240635,10,100,100
233,275,0.09616130339314863,2.5224653949706757,0.25224653949706755,0.32726002202448445,54.83857545957077,0.007737838150933385,10,100,100
234,276,0.09519969035921715,2.680057289007624,0.2680057289007624,0.3222552291397608,56.112130177275695,0.007349803624674678,10,100,100
235,277,0.09424769345562498,2.9082374316891584,0.29082374316891585,0.3291087568480283,55.996134418777025,0.007494344655424356,10,100,100
236,278,0.09330521652106873,2.433946326210795,0.2433946326210795,0.33946055532492164,53.67119925791859,0.006813688576221466,10,100,100
237,279,0.09237216435585804,2.959479221622652,0.29594792216226523,0.3475772519906838,54.04653847737468,0.008481481112539768,10,100,100
238,280,0.09144844271229946,2.3797812385470785,0.23797812385470785,0.32965724207063607,55.51391301436793,0.007326302211731672,10,100,100
239,281,0.09053395828517646,2.45614308075862,0.24561430807586201,0.31044786133898317,56.447189438440525,0.006727567920461297,10,100,100
240,282,0.08962861870232469,2.3981733865149257,0.23981733865149257,0.3155874839522325,55.77778947706506,0.00732432552613318,10,100,100
241,283,0.08873233251530144,2.5960824163560754,0.25960824163560753,0.32345916523723856,55.70984862977049,0.0077343471348285675,10,100,100
242,284,0.08784500919014843,2.524184618280813,0.2524184618280813,0.3269804937166508,55.74739188678907,0.006087602628394961,10,100,100
243,285,0.08696655909824694,2.815967783842196,0.2815967783842196,0.32313392623016507,55.88856797048957,0.007726287888363004,10,100,100
244,286,0.08609689350726446,2.5576323610365184,0.2557632361036518,0.32359996145949865,54.482268863665,0.007180349109694362,10,100,100
245,287,0.08523592457219181,2.5442496915203927,0.25442496915203927,0.3340245924449542,55.5133556954925,0.0068053108174353834,10,100,100
246,288,0.0843835653264699,2.4109599110435025,0.24109599110435026,0.33409612193089167,54.52094765355592,0.010254209022969007,10,100,100
247,289,0.0835397296732052,2.537129756031532,0.2537129756031532,0.3230861654695335,54.50122451094906,0.008815633179619909,10,100,100
248,290,0.08270433237647315,2.575237633451484,0.2575237633451484,0.31825637517277816,55.309359850903526,0.008486970188096165,10,100,100
249,291,0.08187728905270841,2.463266948726459,0.2463266948726459,0.3234099116069612,55.49289287915893,0.007906441995874047,10,100,100
250,292,0.08105851616218133,1.9145772201899667,0.19145772201899666,0.2569598777917696,52.02730914335963,0.0069689624942839146,10,100,100
251,293,0.08024793100055952,2.4898055299993054,0.24898055299993055,0.3324473216233376,54.451512380807586,0.006682555517181754,10,100,100
252,294,0.07944545169055392,2.466164039141446,0.2466164039141446,0.33541649258116446,56.39348423219121,0.006312517914921045,10,100,100
253,295,0.07865099717364837,2.7084070135657456,0.27084070135657456,0.3228467542785485,54.89206584388946,0.005606693145819008,10,100,100
254,296,0.07786448720191189,2.698211002109297,0.2698211002109297,0.3270684417268117,55.859394847358786,0.005926613043993711,10,100,100
255,297,0.07708584232989277,2.8676194959187122,0.28676194959187123,0.3224274488967576,56.027748756740394,0.006966134952381253,10,100,100
256,298,0.07631498390659384,2.4531663340275025,0.24531663340275026,0.3240755908471061,56.38778913918632,0.0063109475187957285,10,100,100
257,299,0.07555183406752791,2.501104734576368,0.2501104734576368,0.3294081849209788,56.05500352521752,0.005869220569729805,10,100,100
258,300,0.07479631572685264,2.5723814803536467,0.25723814803536466,0.32117808995704394,56.26885606916566,0.005878824507817626,10,100,100
259,301,0.07404835256958411,2.594044336089514,0.2594044336089514,0.3190488541415456,55.87133330740221,0.006062246253713965,10,100,100
260,302,0.07330786904388827,2.427352453263927,0.24273524532639268,0.31402801727934454,57.07040982649242,0.0059540705289691685,10,100,100
261,303,0.07257479035344938,2.5777729003671737,0.25777729003671734,0.3148362705527516,55.775860732904846,0.005380679736845195,10,100,100
262,304,0.07184904244991488,2.6787926011037055,0.26787926011037055,0.3261558458069944,56.46388707294932,0.006226497376337648,10,100,100
263,305,0.07113055202541574,2.115984839225221,0.2115984839225221,0.3026687403960431,58.52233408207625,0.007951016817241908,10,100,100
264,306,0.07041924650516158,2.5955964067475246,0.25955964067475246,0.3270997363526645,54.62612434073473,0.0063214748166501526,10,100,100
265,307,0.06971505404010997,2.5512372338490854,0.2551237233849085,0.31130573070759654,58.0861188951494,0.006794323981739581,10,100,100
266,308,0.06901790349970886,2.4563283894340238,0.24563283894340238,0.31077467101725037,57.77851827677391,0.011355520877987146,10,100,100
267,309,0.06832772446471178,2.6750969731033236,0.26750969731033236,0.3247998159414606,55.598245326258926,0.01180805596522987,10,100,100
268,310,0.06764444722006466,2.542655074914183,0.2542655074914183,0.32090897766657206,57.46165794428266,0.010798254003748297,10,100,100
269,311,0.066968002747864,2.477461509517358,0.2477461509517358,0.3195440205126125,56.23173699650836,0.010425394028425216,10,100,100
270,312,0.06629832272038537,2.6143809081220257,0.2614380908122026,0.32794493213746967,55.8976918043377,0.0099778201431036,10,100,100
271,313,0.06563533949318151,2.474299096388607,0.24742990963886072,0.3052739715965629,57.32615095328432,0.00836151116527617,10,100,100
272,314,0.06497898609824969,2.316702287835948,0.23167022878359478,0.30799493320238996,57.69453445277385,0.007176026841625572,10,100,100
273,315,0.0643291962372672,2.3843757248684057,0.23843757248684055,0.3375989123074163,54.83773796824464,0.00760591272264719,10,100,100
274,316,0.06368590427489453,2.9067564117605116,0.29067564117605116,0.3364976355936834,54.75579386023045,0.005395352328196168,10,100,100
275,317,0.06304904523214558,2.71611297224108,0.271611297224108,0.33157707235149136,54.760563219809754,0.005903230188414455,10,100,100
276,318,0.06241855477982412,2.9208221891222252,0.2920822189122225,0.3205020179386514,55.726287337630694,0.005660621495917439,10,100,100
277,319,0.06179436923202588,2.757397687626537,0.2757397687626537,0.3202815321966249,55.24517823196951,0.006251478847116232,10,100,100
278,320,0.06117642553970562,2.261552154500204,0.22615521545002043,0.31580489766499226,55.039198027277756,0.006038394151255488,10,100,100
279,321,0.06056466128430856,2.4804293482646784,0.24804293482646783,0.31827377890584113,56.78594362937922,0.0058347329962998625,10,100,100
280,322,0.05995901467146548,2.7917873267725177,0.2791787326772518,0.32959886034778596,55.69930242558327,0.005802578572183847,10,100,100
281,323,0.05935942452475082,2.403028473762503,0.2403028473762503,0.335768632115356,54.40748661862597,0.006772774923592806,10,100,100
282,324,0.058765830279503314,2.7751813762634425,0.27751813762634425,0.3269238667444425,56.26707703833313,0.0059745724778622385,10,100,100
283,325,0.05817817197670828,2.7642239464326606,0.27642239464326607,0.3215547691902504,57.423443871956714,0.00660825907252729,10,100,100
284,326,0.057596390256941195,2.5200514320007863,0.2520051432000786,0.31467517324707,56.426016574026264,0.005689314473420382,10,100,100
285,327,0.05702042635437178,2.371207141142331,0.23712071411423313,0.3303423956605548,55.217921959024736,0.005573951406404376,10,100,100
286,328,0.05645022209082806,2.3010442864378313,0.23010442864378314,0.3018833951168797,56.614542532654355,0.008723010402172804,10,100,100
287,329,0.05588571986991978,3.0527102532952775,0.30527102532952777,0.3286594101836496,55.04032311198237,0.008771588280797004,10,100,100
288,330,0.055326862671220584,2.6651400336016406,0.26651400336016406,0.31983262164135773,55.368592421631455,0.007014560373499989,10,100,100
289,331,0.05477359404450838,2.925012486708693,0.2925012486708693,0.32567858904087,56.12723484358048,0.005757066048681736,10,100,100
290,332,0.054225858104063294,2.482467592676581,0.2482467592676581,0.32349721951693866,55.23258223252336,0.005292238481342792,10,100,100
291,333,0.05368359952302266,2.4328293103290712,0.24328293103290713,0.32511704731363483,55.96012069908535,0.0052942772628739474,10,100,100
292,334,0.053146763527792434,2.757923807296411,0.2757923807296411,0.3155911883113368,56.26841064403676,0.0054377337452024225,10,100,100
293,335,0.052615295892514506,2.913957434303816,0.2913957434303816,0.31969221892381255,56.26708588988835,0.005553989112377167,10,100,100
294,336,0.052089142933589364,2.779544650137321,0.2779544650137321,0.32198614252678176,55.74324277940432,0.005153132183477282,10,100,100
295,337,0.05156825150425347,2.7140788797913875,0.27140788797913873,0.3051922578083769,56.2931925218262,0.0056099746841937305,10,100,100
296,338,0.051052568989210935,2.710985146177199,0.27109851461771994,0.32737516348199,57.43001704030796,0.004977758857421577,10,100,100
297,339,0.05054204329931883,2.1831071265514823,0.21831071265514823,0.3005584493488277,55.939515243525,0.004853327898308635,10,100,100
298,340,0.05003662286632564,2.063690712282846,0.20636907122828457,0.31352233340026064,57.383058681620035,0.00453370688483119,10,100,100
299,341,0.05,2.5652261414327198,0.256522614143272,0.3196640791882669,56.482700977643184,0.004397157719358802,10,100,100
