episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
221,263,0.10848707650771475,1.7045017784984173,0.17045017784984173,0.22232615340581718,58.37836444919344,0.008422843134030699,10,50,50
222,264,0.1074022057426376,1.8370968892878927,0.18370968892878928,0.20430037506180404,60.447146017712875,0.008186127245426177,10,50,50
223,265,0.10632818368521123,1.7075536874659203,0.17075536874659203,0.2323559222805737,58.03263265136603,0.008047586679458619,10,50,50
224,266,0.10526490184835911,1.810375924149472,0.18103759241494718,0.21957653269867955,59.35194517259788,0.009614433674141765,10,50,50
225,267,0.10421225282987552,1.647018160461481,0.16470181604614811,0.21203624900172321,59.71282659502689,0.008742155833169818,10,50,50
226,268,0.10317013030157676,1.801500411742955,0.1801500411742955,0.2170363719190703,61.05677057572634,0.010336183570325374,10,50,50
227,269,0.10213842899856099,1.588333305551473,0.1588333305551473,0.20697739415590202,59.685034961450505,0.011573407333344221,10,50,50
228,270,0.10111704470857538,1.7007112983773933,0.17007112983773934,0.21604176088882626,60.0748123774748,0.008805344393476845,10,50,50
229,271,0.10010587426148963,1.5534234454825346,0.15534234454825346,0.22020987739118447,58.44061491023602,0.00785293192602694,10,50,50
230,272,0.09910481551887473,1.6391267847647562,0.16391267847647562,0.21026074336950468,60.77794506189089,0.006752458680421114,10,50,50
231,273,0.09811376736368599,1.5047727392077044,0.15047727392077043,0.2089720767626063,58.47422994377665,0.0070653073489665985,10,50,50
232,274,0.09713262969004913,1.7157347437064292,0.1715734743706429,0.2051412502929768,59.28641796125834,0.0070196314714849,10,50,50
233,275,0.09616130339314863,1.68308172620092,0.16830817262009198,0.21524056934806918,58.71453396561422,0.006290482589974999,10,50,50
234,276,0.09519969035921715,1.6172652684819109,0.16172652684819108,0.21958452793316888,58.36855726343813,0.005565169453620911,10,50,50
235,277,0.09424769345562498,1.6395135261120448,0.16395135261120447,0.2123565279269391,59.65544803458407,0.007643813872709871,10,50,50
236,278,0.09330521652106873,1.6216855576378275,0.16216855576378275,0.21469738417199635,58.7864125719512,0.006000547995790839,10,50,50
237,279,0.09237216435585804,1.6098777965240831,0.16098777965240832,0.2164106185884004,58.369448099038856,0.005589607451111078,10,50,50
238,280,0.09144844271229946,1.4733962945056123,0.14733962945056123,0.20395424006567248,60.13694802451606,0.0056352232117205855,10,50,50
239,281,0.09053395828517646,1.7488890341669392,0.1748889034166939,0.1941986822671955,61.56540654269868,0.0052193324547261,10,50,50
240,282,0.08962861870232469,1.4608771179400148,0.14608771179400148,0.2109422444594641,58.33284092619626,0.005263428366743028,10,50,50
241,283,0.08873233251530144,1.707010661347664,0.1707010661347664,0.21712447303864235,59.76324698772696,0.006088041700422764,10,50,50
242,284,0.08784500919014843,1.6955254283819574,0.16955254283819574,0.219743754028267,59.51503875559979,0.004571769991889596,10,50,50
243,285,0.08696655909824694,1.834698604707984,0.1834698604707984,0.21101121894010272,59.13365950891502,0.0050071336328983305,10,50,50
244,286,0.08609689350726446,1.7460222698622818,0.17460222698622818,0.2095925841365875,59.40679693883633,0.005083941295742989,10,50,50
245,287,0.08523592457219181,1.5125536066567495,0.15125536066567496,0.21020413142836064,60.20227799938198,0.00616733767092228,10,50,50
246,288,0.0843835653264699,1.570588628912126,0.1570588628912126,0.2156589705188754,58.89294459204412,0.007439840165898204,10,50,50
247,289,0.0835397296732052,1.6250399928955248,0.16250399928955248,0.20934420788847183,58.30968647097937,0.009132465720176697,10,50,50
248,290,0.08270433237647315,2.0435354191854516,0.20435354191854516,0.21725781419159973,60.391580758812395,0.0058887260500341656,10,50,50
249,291,0.08187728905270841,1.658621523229698,0.1658621523229698,0.21164660327022275,59.912511362337696,0.005081683467142284,10,50,50
250,292,0.08105851616218133,1.4753316842388793,0.14753316842388792,0.17159398658759464,56.18195216903714,0.004712472623214126,10,50,50
251,293,0.08024793100055952,1.5667877411514604,0.15667877411514602,0.21609147543037194,58.53490341117417,0.004492246429435909,10,50,50
252,294,0.07944545169055392,1.7986994688214677,0.17986994688214678,0.21413528432622356,61.358099253842965,0.004709583986550569,10,50,50
253,295,0.07865099717364837,1.7177497511447177,0.17177497511447176,0.20434579901377056,59.75458816504554,0.004226526408456266,10,50,50
254,296,0.07786448720191189,1.8163261344988775,0.18163261344988774,0.20733216464460008,60.76740650229267,0.0043775543570518495,10,50,50
255,297,0.07708584232989277,1.8736758337525337,0.18736758337525336,0.2040474070069828,60.39736440405941,0.004750865232199431,10,50,50
256,298,0.07631498390659384,1.641156025433168,0.1641156025433168,0.2116179407895483,60.441816481679325,0.004514808068051934,10,50,50
257,299,0.07555183406752791,1.657130273351801,0.1657130273351801,0.2172716775328431,60.137530885005084,0.004881433793343604,10,50,50
258,300,0.07479631572685264,1.783189070939178,0.1783189070939178,0.2128150776083248,60.2055630904394,0.004891637153923512,10,50,50
259,301,0.07404835256958411,1.8798422501401466,0.18798422501401466,0.2168205507021838,59.822824178219875,0.004863775032572448,10,50,50
260,302,0.07330786904388827,1.4786616324397424,0.14786616324397422,0.19206846613841316,61.42998040219186,0.004638269171118736,10,50,50
261,303,0.07257479035344938,1.8382431083172168,0.18382431083172168,0.21298282528490226,59.7238016407832,0.004259639885276556,10,50,50
262,304,0.07184904244991488,1.5591518616439521,0.1559151861643952,0.2063658374853123,60.28816686643229,0.004046842851676047,10,50,50
263,305,0.07113055202541574,1.5383297776102902,0.15383297776102903,0.19988765363409453,63.086506907389605,0.00414592211600393,10,50,50
264,306,0.07041924650516158,1.7962257803441983,0.17962257803441983,0.21704096801009806,58.4944695453781,0.004066980769857764,10,50,50
265,307,0.06971505404010997,1.4595919528596173,0.14595919528596174,0.20183710044009429,61.08923888077518,0.0040117098251357675,10,50,50
266,308,0.06901790349970886,1.4395464933565525,0.14395464933565524,0.20512164248743936,61.95992294418234,0.0075414371211081745,10,50,50
267,309,0.06832772446471178,1.7543040050216592,0.1754304005021659,0.20726415133640236,59.89943811931662,0.007482453947886825,10,50,50
268,310,0.06764444722006466,1.8274238938297565,0.18274238938297566,0.214617636855348,61.786288166643395,0.005448912363499403,10,50,50
269,311,0.066968002747864,1.5991230313267424,0.15991230313267424,0.21068835751664428,60.161475582005856,0.004830351192504167,10,50,50
270,312,0.06629832272038537,1.815153468035966,0.1815153468035966,0.2086783633911547,60.849244631305496,0.004952613078057766,10,50,50
271,313,0.06563533949318151,1.7212209035188168,0.1721220903518817,0.20644280211116756,61.70181903018725,0.004443686455488205,10,50,50
272,314,0.06497898609824969,1.4082963351398163,0.14082963351398164,0.19268170273506494,61.3552150437496,0.004159023053944111,10,50,50
273,315,0.0643291962372672,1.4785022586651344,0.14785022586651345,0.21619264734026328,59.38662012137305,0.003830727259628475,10,50,50
274,316,0.06368590427489453,1.8322198552865054,0.18322198552865054,0.2143760618365364,59.162378528279575,0.0035153742181137206,10,50,50
275,317,0.06304904523214558,2.0001800338014584,0.20001800338014583,0.2200917405900654,59.92878506817825,0.003926352527923882,10,50,50
276,318,0.06241855477982412,1.783595041429187,0.1783595041429187,0.20635462624618145,59.9248861069212,0.0038883330766111613,10,50,50
277,319,0.06179436923202588,1.6317016814005605,0.16317016814005605,0.20747044925876298,58.38380816316603,0.003433648915961385,10,50,50
278,320,0.06117642553970562,1.5677109913685678,0.15677109913685677,0.21990896519969771,58.29581627930834,0.003649453027173877,10,50,50
279,321,0.06056466128430856,1.5100962078224973,0.15100962078224972,0.19763626707793966,61.71451106855066,0.0032718707108870147,10,50,50
280,322,0.05995901467146548,1.8141849922270337,0.18141849922270337,0.21380630355567792,59.84842955792736,0.003941820631735027,10,50,50
281,323,0.05935942452475082,1.4878693028517,0.14878693028517,0.21464244460892884,58.64075799148827,0.0034868028946220876,10,50,50
282,324,0.058765830279503314,1.7819096156161633,0.17819096156161635,0.21061446891928917,60.31757162934224,0.00374707009177655,10,50,50
283,325,0.05817817197670828,1.8244275258288287,0.18244275258288287,0.21645430366086735,61.5726408767062,0.0034954382805153727,10,50,50
284,326,0.057596390256941195,1.737322916818408,0.1737322916818408,0.2068410912435147,60.287338856419446,0.0029568171594291925,10,50,50
285,327,0.05702042635437178,1.6912859025280977,0.16912859025280977,0.2121780522618056,60.363754627277935,0.003277143812738359,10,50,50
286,328,0.05645022209082806,1.5145491726643208,0.15145491726643207,0.1952679962826707,60.6047246919439,0.007025066646747291,10,50,50
287,329,0.05588571986991978,2.0051285073632195,0.20051285073632194,0.22339035698330284,59.290133450274666,0.005801170831546187,10,50,50
288,330,0.055326862671220584,1.7314629386710152,0.1731462938671015,0.21150019891485378,59.27350863335098,0.005433314107358455,10,50,50
289,331,0.05477359404450838,1.9773756177184307,0.19773756177184307,0.2189866212571549,60.0934652065031,0.0039012211142107843,10,50,50
290,332,0.054225858104063294,1.5731895061897692,0.1573189506189769,0.21086787766325404,58.853371163169655,0.004297932051122189,10,50,50
291,333,0.05368359952302266,1.6120004630968054,0.16120004630968054,0.21949263196412133,59.98512800849683,0.004057430778630078,10,50,50
292,334,0.053146763527792434,1.7006895121149377,0.17006895121149376,0.19664034393866064,60.920987319465226,0.004210236552171409,10,50,50
293,335,0.052615295892514506,1.8487288372228161,0.1848728837222816,0.20753169569764612,60.11130066658531,0.003451639600098133,10,50,50
294,336,0.052089142933589364,1.8392646582559846,0.18392646582559846,0.22077709394257652,58.36122023881662,0.0034271768992766736,10,50,50
295,337,0.05156825150425347,1.728074429764235,0.1728074429764235,0.1982024274539302,60.19685124466272,0.003114993358030915,10,50,50
296,338,0.051052568989210935,1.6047459101312376,0.16047459101312375,0.206200571597677,61.768894350217295,0.003069016057997942,10,50,50
297,339,0.05054204329931883,1.5404907712547784,0.15404907712547783,0.20545350212146132,59.51104255809433,0.0034062914550304414,10,50,50
298,340,0.05003662286632564,1.2931462955257984,0.12931462955257983,0.19925076695264127,61.36051850975023,0.003722394653595984,10,50,50
299,341,0.05,1.8145076277595984,0.18145076277595984,0.2220207491999259,60.26089481436296,0.003330168197862804,10,50,50
