episode,seed,epsilon,episode_reward,episode_average_chr,episode_average_local_rsu_chr,episode_average_delay_ms,loss,rounds,mrsu_cache_capacity,frsu_cache_capacity
222,264,0.1074022057426376,3.4328976342437314,0.3432897634243731,0.39963472195552097,53.52089527223329,0.019664163701236248,10,150,150
223,265,0.10632818368521123,3.2369083756922863,0.3236908375692286,0.4324875785678617,50.85055549071506,0.01668703593313694,10,150,150
224,266,0.10526490184835911,3.556940624527078,0.3556940624527078,0.4204940048952001,52.29045754277754,0.015082148183137179,10,150,150
225,267,0.10421225282987552,3.2000556555398565,0.3200055655539856,0.4077230618876479,52.4527005946038,0.01417147545143962,10,150,150
226,268,0.10317013030157676,3.4286423983176957,0.34286423983176956,0.41198373827259205,53.623408479971616,0.01945807132869959,10,150,150
227,269,0.10213842899856099,3.3404671243924864,0.33404671243924866,0.41701609524241157,52.66485689517843,0.01553119570016861,10,150,150
228,270,0.10111704470857538,3.3951936453853833,0.3395193645385383,0.4184675687087431,52.86498445694961,0.013500498235225677,10,150,150
229,271,0.10010587426148963,3.070686721521056,0.3070686721521056,0.41649444718613504,51.58000587154652,0.013064530864357948,10,150,150
230,272,0.09910481551887473,3.1700716091463415,0.31700716091463416,0.42595676441611385,52.294741612314986,0.013008303474634886,10,150,150
231,273,0.09811376736368599,2.962020048275847,0.29620200482758474,0.4117444297489727,51.501176154702,0.011471246741712094,10,150,150
232,274,0.09713262969004913,3.291520591657952,0.3291520591657952,0.41194171364259863,51.67346346573046,0.010944833233952522,10,150,150
233,275,0.09616130339314863,3.4556130890073034,0.34556130890073034,0.41709228266273257,51.954794631827724,0.010008544474840165,10,150,150
234,276,0.09519969035921715,3.2509022854579652,0.3250902285457965,0.4246806702280154,51.36730549255519,0.01023514410480857,10,150,150
235,277,0.09424769345562498,3.247797421136208,0.3247797421136208,0.42708625241183445,51.97968590877487,0.00964242648333311,10,150,150
236,278,0.09330521652106873,3.3043634227932106,0.33043634227932106,0.4185189851085994,51.89535958550674,0.01039866916835308,10,150,150
237,279,0.09237216435585804,3.661929287575142,0.3661929287575142,0.431062417608688,51.557899558915004,0.009735953249037265,10,150,150
238,280,0.09144844271229946,2.838892525731329,0.2838892525731329,0.4014595420872185,52.64958893570514,0.011639202293008567,10,150,150
239,281,0.09053395828517646,3.2659340942553805,0.32659340942553805,0.401845232479329,53.08133738754249,0.01226955745369196,10,150,150
240,282,0.08962861870232469,2.9221041879544485,0.29221041879544485,0.3948490812728508,52.75741627084243,0.010900606960058212,10,150,150
241,283,0.08873233251530144,3.2344338324244357,0.3234433832424436,0.4080846607866393,52.42043659397093,0.01363063994795084,10,150,150
242,284,0.08784500919014843,3.1026812969829467,0.31026812969829465,0.41085601779606346,52.76099584456208,0.01100836438126862,10,150,150
243,285,0.08696655909824694,3.5325197724574937,0.35325197724574936,0.4127557056484986,52.51788498264282,0.010841629095375538,10,150,150
244,286,0.08609689350726446,3.3211990432188747,0.3321199043218875,0.4041817217424268,51.81994266809822,0.010848605958744883,10,150,150
245,287,0.08523592457219181,3.114629969826235,0.31146299698262353,0.41513443674751,52.40460113138312,0.010204898472875357,10,150,150
246,288,0.0843835653264699,3.0603564626368516,0.3060356462636852,0.4213585353305909,51.24252948256192,0.01430481392890215,10,150,150
247,289,0.0835397296732052,3.5707183565609,0.35707183565609,0.4137862816576039,52.21394643176219,0.012507141102105379,10,150,150
248,290,0.08270433237647315,3.5430830736795347,0.3543083073679535,0.42043764647813847,51.66418309571128,0.012544131465256214,10,150,150
249,291,0.08187728905270841,3.1415412686531026,0.31415412686531025,0.396653923109167,53.21996212162969,0.010529459174722432,10,150,150
250,292,0.08105851616218133,2.8090868839486234,0.2809086883948623,0.3470369306966417,48.89242256050444,0.010648098308593035,10,150,150
251,293,0.08024793100055952,3.1642322314780893,0.3164232231478089,0.41997720336789107,52.2037664672135,0.010525823943316937,10,150,150
252,294,0.07944545169055392,3.1689691878006876,0.31689691878006876,0.4063750407965954,54.01501654320962,0.010759887285530567,10,150,150
253,295,0.07865099717364837,3.9443561130483107,0.39443561130483107,0.4194886547588298,52.110899428742734,0.007665063953027129,10,150,150
254,296,0.07786448720191189,3.5090188784375096,0.350901887843751,0.42230855067952106,52.38896463490598,0.009677340555936099,10,150,150
255,297,0.07708584232989277,3.3431013407058283,0.33431013407058285,0.40916017807567623,52.02136943782788,0.010298933973535896,10,150,150
256,298,0.07631498390659384,3.4023793325687923,0.34023793325687923,0.407499789222565,53.69703097410694,0.009296413650736213,10,150,150
257,299,0.07555183406752791,3.1817442170278456,0.31817442170278454,0.4143121086924501,52.4530745635315,0.009143331460654736,10,150,150
258,300,0.07479631572685264,2.8560544841040483,0.2856054484104048,0.3934138283745702,53.370246283289724,0.008848070353269576,10,150,150
259,301,0.07404835256958411,3.3621450535774255,0.33621450535774255,0.4114972199214592,52.39968018237512,0.010643186373636126,10,150,150
260,302,0.07330786904388827,3.0431123773896243,0.3043112377389624,0.3928398673797565,54.209727986160544,0.00933301360346377,10,150,150
261,303,0.07257479035344938,3.2831066178149877,0.32831066178149876,0.4165754636576427,51.717101108353575,0.008076849952340126,10,150,150
262,304,0.07184904244991488,3.04275840885094,0.30427584088509396,0.4158176943340794,52.16821481556136,0.008212406374514102,10,150,150
263,305,0.07113055202541574,3.1366880045920587,0.31366880045920587,0.40384898520172,54.50271077371612,0.00892333355732262,10,150,150
264,306,0.07041924650516158,3.5402913530250935,0.35402913530250935,0.4322224185778305,50.97337854237484,0.009788507875055075,10,150,150
265,307,0.06971505404010997,3.0000424832739654,0.3000042483273965,0.4036946424029524,54.66673626353414,0.010772112105041743,10,150,150
266,308,0.06901790349970886,3.0992446788834127,0.30992446788834127,0.40056287496044335,54.318929502553964,0.013857483863830566,10,150,150
267,309,0.06832772446471178,3.394938197139445,0.3394938197139445,0.4221074808513621,51.60458422400389,0.012024442385882139,10,150,150
268,310,0.06764444722006466,3.126940783541759,0.3126940783541759,0.41497659095278666,53.426682000226016,0.01020374558866024,10,150,150
269,311,0.066968002747864,3.246119384072642,0.3246119384072642,0.42222514579904297,52.69312378530702,0.00835943161509931,10,150,150
270,312,0.06629832272038537,3.4832003565497858,0.3483200356549786,0.40574550422535155,53.85579889403748,0.008514706185087562,10,150,150
271,313,0.06563533949318151,3.11267071938289,0.311267071938289,0.4043044237702872,53.930289702523545,0.008556518098339438,10,150,150
272,314,0.06497898609824969,3.0298872822820337,0.3029887282282034,0.40713497996554954,53.61301348602283,0.010314014926552772,10,150,150
273,315,0.0643291962372672,2.6341641269209797,0.263416412692098,0.4116362914606356,51.65360298987083,0.011093421187251807,10,150,150
274,316,0.06368590427489453,3.607010229714866,0.3607010229714866,0.4239004224252764,52.23107587409013,0.010979414312168955,10,150,150
275,317,0.06304904523214558,3.453500633002583,0.3453500633002583,0.43236306169225924,51.33292280835417,0.008091747341677547,10,150,150
276,318,0.06241855477982412,3.4416586651738443,0.34416586651738446,0.4016658010465828,52.421177172920025,0.00972077129408717,10,150,150
277,319,0.06179436923202588,3.525939489001126,0.3525939489001126,0.41450957512981984,51.99107930807719,0.008232397586107254,10,150,150
278,320,0.06117642553970562,3.138697558847177,0.3138697558847177,0.4224310466987536,51.35418891105777,0.0073473982512950895,10,150,150
279,321,0.06056466128430856,3.054003259867,0.3054003259867,0.41345621973445085,53.09440139867699,0.007789733959361911,10,150,150
280,322,0.05995901467146548,3.820419280019869,0.3820419280019869,0.4232154572356822,51.87765874068066,0.0082415787037462,10,150,150
281,323,0.05935942452475082,2.894325304040483,0.28943253040404826,0.4201657535495338,51.37615916798809,0.008538632467389107,10,150,150
282,324,0.058765830279503314,3.585234316904006,0.3585234316904006,0.4099944944629967,52.89170053850074,0.007480153907090425,10,150,150
283,325,0.05817817197670828,3.2310806235440226,0.32310806235440226,0.41773922836235017,53.50123146568435,0.0093227403704077,10,150,150
284,326,0.057596390256941195,3.4333530531653054,0.34333530531653056,0.4079864675899262,52.6942072826878,0.007420940743759275,10,150,150
285,327,0.05702042635437178,3.15583895505429,0.315583895505429,0.42772752059128233,51.76323163803234,0.007859883503988386,10,150,150
286,328,0.05645022209082806,2.995925305036432,0.2995925305036432,0.3982219951984979,53.217973598460006,0.01073590717278421,10,150,150
287,329,0.05588571986991978,3.855634502611091,0.3855634502611091,0.42530472312991724,51.96015557492041,0.014510261733084917,10,150,150
288,330,0.055326862671220584,3.368209223071076,0.3368209223071076,0.4084857754678846,52.133091398782746,0.011178293358534574,10,150,150
289,331,0.05477359404450838,3.7065247491919022,0.37065247491919023,0.42212852919243177,52.63909655588935,0.00767700276337564,10,150,150
290,332,0.054225858104063294,3.020921896920127,0.3020921896920127,0.4199301354389422,51.01053917727678,0.007636888790875674,10,150,150
291,333,0.05368359952302266,3.0845080150123327,0.3084508015012333,0.4128722559579606,52.714487980655655,0.006012462079524994,10,150,150
292,334,0.053146763527792434,3.5712834159533524,0.35712834159533524,0.4041878929374196,52.95212053253258,0.007280649384483695,10,150,150
293,335,0.052615295892514506,3.348297472495578,0.3348297472495578,0.4121398955008323,51.843396414559,0.007832014793530106,10,150,150
294,336,0.052089142933589364,3.5428908280539,0.35428908280539,0.4129960480188453,51.89646799816959,0.007638898491859436,10,150,150
295,337,0.05156825150425347,3.709159350695809,0.37091593506958087,0.4056809362700083,53.28798555361266,0.006820949609391391,10,150,150
296,338,0.051052568989210935,2.9491741657192825,0.29491741657192827,0.3929309730296217,54.45137087850112,0.005959917325526476,10,150,150
297,339,0.05054204329931883,2.998141219004762,0.2998141219004762,0.3977017119436486,52.2266919494049,0.006467163935303688,10,150,150
298,340,0.05003662286632564,2.6944737308627453,0.26944737308627453,0.4158064498815546,53.34873107150129,0.00662815454415977,10,150,150
299,341,0.05,3.2372347706743025,0.32372347706743027,0.40159130706622753,53.65413025274033,0.007180941151455044,10,150,150
